2026-01-21T23:43:04.187Z [DEBUG] High write ratio: blit=24313, write=77447 (76.1% writes), screen=1617x74
2026-01-21T23:56:48.609Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.692Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.776Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.855Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.941Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:49.028Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:49.896Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=28x74
2026-01-21T23:56:49.975Z [DEBUG] High write ratio: blit=666, write=850 (56.1% writes), screen=28x74
2026-01-21T23:56:50.918Z [DEBUG] High write ratio: blit=666, write=851 (56.1% writes), screen=28x74
2026-01-21T23:56:51.242Z [DEBUG] High write ratio: blit=666, write=852 (56.1% writes), screen=28x74
2026-01-21T23:56:51.633Z [DEBUG] High write ratio: blit=666, write=851 (56.1% writes), screen=28x74
2026-01-21T23:56:51.771Z [DEBUG] High write ratio: blit=666, write=850 (56.1% writes), screen=28x74
2026-01-21T23:56:52.232Z [DEBUG] High write ratio: blit=666, write=851 (56.1% writes), screen=28x74
2026-01-21T23:56:52.499Z [DEBUG] High write ratio: blit=666, write=852 (56.1% writes), screen=28x74
2026-01-21T23:56:52.668Z [DEBUG] High write ratio: blit=666, write=853 (56.2% writes), screen=28x74
2026-01-21T23:56:52.872Z [DEBUG] High write ratio: blit=666, write=854 (56.2% writes), screen=28x74
2026-01-21T23:56:53.055Z [DEBUG] High write ratio: blit=666, write=855 (56.2% writes), screen=28x74
2026-01-21T23:56:53.337Z [DEBUG] High write ratio: blit=666, write=856 (56.2% writes), screen=28x74
2026-01-21T23:56:53.392Z [DEBUG] High write ratio: blit=666, write=857 (56.3% writes), screen=28x74
2026-01-21T23:56:53.527Z [DEBUG] High write ratio: blit=666, write=858 (56.3% writes), screen=28x74
2026-01-21T23:56:53.615Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:54.105Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:54.335Z [DEBUG] High write ratio: blit=666, write=860 (56.4% writes), screen=28x74
2026-01-21T23:56:54.546Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:54.618Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.081Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.577Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.666Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.749Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.830Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.917Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:55.999Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.083Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.167Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.247Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.333Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.417Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.503Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.584Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.670Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.754Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.837Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:56.923Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.005Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.090Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.174Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.257Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.342Z [DEBUG] High write ratio: blit=666, write=859 (56.3% writes), screen=28x74
2026-01-21T23:56:57.850Z [DEBUG] High write ratio: blit=666, write=858 (56.3% writes), screen=28x74
2026-01-21T23:56:58.351Z [DEBUG] High write ratio: blit=666, write=857 (56.3% writes), screen=28x74
2026-01-21T23:56:58.428Z [DEBUG] High write ratio: blit=666, write=856 (56.2% writes), screen=28x74
2026-01-21T23:56:58.516Z [DEBUG] High write ratio: blit=666, write=855 (56.2% writes), screen=28x74
2026-01-21T23:56:58.598Z [DEBUG] High write ratio: blit=666, write=854 (56.2% writes), screen=28x74
2026-01-21T23:56:58.682Z [DEBUG] High write ratio: blit=666, write=853 (56.2% writes), screen=28x74
2026-01-21T23:56:58.768Z [DEBUG] High write ratio: blit=666, write=852 (56.1% writes), screen=28x74
2026-01-21T23:56:58.849Z [DEBUG] High write ratio: blit=666, write=851 (56.1% writes), screen=28x74
2026-01-21T23:56:58.935Z [DEBUG] High write ratio: blit=518, write=937 (64.4% writes), screen=27x74
2026-01-21T23:56:59.011Z [DEBUG] High write ratio: blit=666, write=850 (56.1% writes), screen=27x74
2026-01-21T23:56:59.405Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=27x74
2026-01-21T23:57:00.405Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=27x74
2026-01-21T23:57:00.483Z [DEBUG] High write ratio: blit=222, write=1564 (87.6% writes), screen=33x74
2026-01-21T23:57:00.486Z [DEBUG] MCP server "ide": Calling MCP tool: getDiagnostics
2026-01-21T23:57:00.486Z [DEBUG] LSP Diagnostics: getLSPDiagnosticAttachments called
2026-01-21T23:57:00.486Z [DEBUG] LSP Diagnostics: Checking registry - 0 pending
2026-01-21T23:57:00.486Z [DEBUG] Hooks: Found 0 total hooks in registry
2026-01-21T23:57:00.486Z [DEBUG] Hooks: checkForNewResponses returning 0 responses
2026-01-21T23:57:00.486Z [DEBUG] MCP server "ide": Tool 'getDiagnostics' failed after 0s: Not connected
2026-01-21T23:57:00.492Z [DEBUG] Getting matching hook commands for UserPromptSubmit with query: undefined
2026-01-21T23:57:00.492Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:00.492Z [DEBUG] Matched 0 unique hooks for query "no match query" (0 before deduplication)
2026-01-21T23:57:00.493Z [DEBUG] Started caffeinate to prevent sleep
2026-01-21T23:57:00.493Z [DEBUG] FileHistory: Making snapshot for message 48e41a28-8b07-4866-8f09-491a51cfde0b
2026-01-21T23:57:00.496Z [DEBUG] FileHistory: Added snapshot for 48e41a28-8b07-4866-8f09-491a51cfde0b, tracking 0 files
2026-01-21T23:57:00.498Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:00.499Z [DEBUG] Loading skills from: managed=/Library/Application Support/ClaudeCode/.claude/skills, user=/Users/seanreed/.claude/skills, project=[/Users/seanreed/PythonProjects/voice-ai/lk-agent-1/.claude/skills]
2026-01-21T23:57:00.499Z [ERROR] Error: Error: ENOENT: no such file or directory, scandir '/Library/Application Support/ClaudeCode/.claude/skills'
    at readdirSync (unknown)
    at <anonymous> (/$bunfs/root/claude:12:1903)
    at e3 (/$bunfs/root/claude:11:34695)
    at readdirSync (/$bunfs/root/claude:12:1864)
    at n6R (/$bunfs/root/claude:1465:380)
    at n6R (/$bunfs/root/claude:1465:1350)
    at <anonymous> (/$bunfs/root/claude:1465:4440)
    at <anonymous> (/$bunfs/root/claude:1465:5171)
    at A (/$bunfs/root/claude:11:7245)
    at zC8 (/$bunfs/root/claude:4096:4342)
2026-01-21T23:57:00.502Z [DEBUG] getPluginSkills: Processing 1 enabled plugins
2026-01-21T23:57:00.502Z [DEBUG] Checking plugin pyright-lsp: skillsPath=none, skillsPaths=0 paths
2026-01-21T23:57:00.502Z [DEBUG] Total plugin skills loaded: 0
2026-01-21T23:57:00.503Z [DEBUG] Total plugin commands loaded: 0
2026-01-21T23:57:00.504Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:00.504Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:00.504Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:00.511Z [DEBUG] Loaded 47 unique skills (managed: 0, user: 17, project: 3, legacy commands: 27)
2026-01-21T23:57:00.511Z [DEBUG] getSkills returning: 47 skill dir commands, 0 plugin skills, 0 bundled skills
2026-01-21T23:57:00.514Z [DEBUG] Auto tool search disabled: 0 chars (threshold: 50000, 10% of context)
2026-01-21T23:57:00.517Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:00.517Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:00.517Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:00.552Z [DEBUG] High write ratio: blit=222, write=1564 (87.6% writes), screen=33x74
2026-01-21T23:57:00.892Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:01.881Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:06.688Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:06.688Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:06.688Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:06.688Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:06.690Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:06.690Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.690Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.690Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:06.690Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.690Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.690Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:06.690Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.690Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.690Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:06.690Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.690Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.704Z [DEBUG] executePermissionRequestHooks called for tool: WebFetch
2026-01-21T23:57:06.704Z [DEBUG] executePermissionRequestHooks called for tool: WebFetch
2026-01-21T23:57:06.704Z [DEBUG] executePermissionRequestHooks called for tool: WebFetch
2026-01-21T23:57:06.704Z [DEBUG] executePermissionRequestHooks called for tool: WebFetch
2026-01-21T23:57:06.705Z [DEBUG] Stopped caffeinate, allowing sleep
2026-01-21T23:57:06.706Z [DEBUG] Getting matching hook commands for PermissionRequest with query: WebFetch
2026-01-21T23:57:06.706Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.706Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.706Z [DEBUG] Getting matching hook commands for PermissionRequest with query: WebFetch
2026-01-21T23:57:06.706Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.706Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.706Z [DEBUG] Getting matching hook commands for PermissionRequest with query: WebFetch
2026-01-21T23:57:06.706Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.706Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:06.706Z [DEBUG] Getting matching hook commands for PermissionRequest with query: WebFetch
2026-01-21T23:57:06.706Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:06.706Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:10.383Z [DEBUG] Persisting permission update: addRules to source 'localSettings'
2026-01-21T23:57:10.383Z [DEBUG] Persisting 1 allow rule(s) to localSettings
2026-01-21T23:57:10.387Z [DEBUG] Writing to temp file: /Users/seanreed/PythonProjects/voice-ai/lk-agent-1/.claude/settings.local.json.tmp.4012.1769039830387
2026-01-21T23:57:10.387Z [DEBUG] Preserving file permissions: 100644
2026-01-21T23:57:10.388Z [DEBUG] Temp file written successfully, size: 770 bytes
2026-01-21T23:57:10.388Z [DEBUG] Applied original permissions to temp file
2026-01-21T23:57:10.388Z [DEBUG] Renaming /Users/seanreed/PythonProjects/voice-ai/lk-agent-1/.claude/settings.local.json.tmp.4012.1769039830387 to /Users/seanreed/PythonProjects/voice-ai/lk-agent-1/.claude/settings.local.json
2026-01-21T23:57:10.388Z [DEBUG] File /Users/seanreed/PythonProjects/voice-ai/lk-agent-1/.claude/settings.local.json written atomically
2026-01-21T23:57:10.390Z [DEBUG] Applying permission update: Adding 1 allow rule(s) to destination 'localSettings': ["WebFetch(domain:returns.readthedocs.io)"]
2026-01-21T23:57:10.420Z [DEBUG] Detected Homebrew cask installation: /opt/homebrew/Caskroom/claude-code/2.1.14/claude
2026-01-21T23:57:10.420Z [DEBUG] Started caffeinate to prevent sleep
2026-01-21T23:57:10.421Z [DEBUG] AutoUpdaterWrapper: Installation type: package-manager
2026-01-21T23:57:11.655Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:11.655Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:11.655Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:11.655Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:11.685Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:11.685Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:11.685Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:11.685Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:11.722Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:11.722Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:11.722Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:11.722Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:11.744Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:11.744Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:11.744Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:11.744Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:11.755Z [DEBUG] PackageManagerAutoUpdater: Update available 2.1.14 -> 2.1.15
2026-01-21T23:57:12.166Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:12.268Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:12.616Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:12.861Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:16.240Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:16.240Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:16.240Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:16.643Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:16.643Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:16.643Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:16.747Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:16.747Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:16.747Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:16.919Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:16.919Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:16.919Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:16.926Z [DEBUG] MCP server "ide": Calling MCP tool: getDiagnostics
2026-01-21T23:57:16.926Z [DEBUG] LSP Diagnostics: getLSPDiagnosticAttachments called
2026-01-21T23:57:16.926Z [DEBUG] LSP Diagnostics: Checking registry - 0 pending
2026-01-21T23:57:16.926Z [DEBUG] Hooks: Found 0 total hooks in registry
2026-01-21T23:57:16.926Z [DEBUG] Hooks: checkForNewResponses returning 0 responses
2026-01-21T23:57:16.927Z [DEBUG] MCP server "ide": Tool 'getDiagnostics' failed after 0s: Not connected
2026-01-21T23:57:16.933Z [DEBUG] Auto tool search disabled: 0 chars (threshold: 50000, 10% of context)
2026-01-21T23:57:16.937Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:16.937Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:16.937Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:18.055Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:21.818Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:21.818Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:21.818Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:21.818Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:21.820Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:21.820Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:21.820Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:21.820Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:21.820Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:21.820Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:21.820Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:21.820Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:21.820Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:21.820Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:21.820Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:21.820Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:21.940Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:21.940Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:21.940Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:21.940Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:21.997Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:21.997Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:21.997Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:21.997Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:22.014Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:22.014Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:22.014Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:22.014Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:22.097Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:22.098Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:22.098Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:22.098Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:22.467Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:22.589Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:22.777Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:23.077Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:26.344Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:26.344Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:26.344Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:26.399Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:26.399Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:26.399Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:26.611Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:26.611Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:26.611Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:26.882Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:26.882Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:26.882Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:26.889Z [DEBUG] MCP server "ide": Calling MCP tool: getDiagnostics
2026-01-21T23:57:26.889Z [DEBUG] LSP Diagnostics: getLSPDiagnosticAttachments called
2026-01-21T23:57:26.889Z [DEBUG] LSP Diagnostics: Checking registry - 0 pending
2026-01-21T23:57:26.889Z [DEBUG] Hooks: Found 0 total hooks in registry
2026-01-21T23:57:26.889Z [DEBUG] Hooks: checkForNewResponses returning 0 responses
2026-01-21T23:57:26.889Z [DEBUG] MCP server "ide": Tool 'getDiagnostics' failed after 0s: Not connected
2026-01-21T23:57:26.897Z [DEBUG] Auto tool search disabled: 0 chars (threshold: 50000, 10% of context)
2026-01-21T23:57:26.901Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:26.901Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:26.901Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:27.993Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:30.262Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:30.263Z [DEBUG] executePreToolHooks called for tool: WebFetch
2026-01-21T23:57:30.270Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:30.270Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:30.270Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:30.270Z [DEBUG] Getting matching hook commands for PreToolUse with query: WebFetch
2026-01-21T23:57:30.270Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:30.270Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:30.387Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:30.387Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:30.387Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:30.387Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:30.443Z [DEBUG] Tool search disabled for model 'claude-haiku-4-5-20251001': model does not support tool_reference blocks. This feature is only available on Claude Sonnet 4+, Opus 4+, and newer models.
2026-01-21T23:57:30.443Z [DEBUG] [API:request] Creating client, ANTHROPIC_CUSTOM_HEADERS present: false, has Authorization header: false
2026-01-21T23:57:30.443Z [DEBUG] [API:auth] OAuth token check starting
2026-01-21T23:57:30.443Z [DEBUG] [API:auth] OAuth token check complete
2026-01-21T23:57:30.887Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:31.485Z [DEBUG] Stream started - received first chunk
2026-01-21T23:57:34.182Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:34.182Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:34.182Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:34.996Z [DEBUG] Getting matching hook commands for PostToolUse with query: WebFetch
2026-01-21T23:57:34.996Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:57:34.996Z [DEBUG] Matched 0 unique hooks for query "WebFetch" (0 before deduplication)
2026-01-21T23:57:35.006Z [DEBUG] MCP server "ide": Calling MCP tool: getDiagnostics
2026-01-21T23:57:35.006Z [DEBUG] LSP Diagnostics: getLSPDiagnosticAttachments called
2026-01-21T23:57:35.006Z [DEBUG] LSP Diagnostics: Checking registry - 0 pending
2026-01-21T23:57:35.006Z [DEBUG] Hooks: Found 0 total hooks in registry
2026-01-21T23:57:35.006Z [DEBUG] Hooks: checkForNewResponses returning 0 responses
2026-01-21T23:57:35.006Z [DEBUG] MCP server "ide": Tool 'getDiagnostics' failed after 0s: Not connected
2026-01-21T23:57:35.017Z [DEBUG] Auto tool search disabled: 0 chars (threshold: 50000, 10% of context)
